 2791,92,1    1
 2792,92,1    1
 2793,92,1    1
 2794,92,1    1
 2795,92,1    1
 2796,92,1    1
 2797,92,1    1
 2798,92,1    1
 2799,92,1    1
 2800,92,1    1
 2801,92,1    1
 2802,92,1    1
 2803,92,1    1
 2804,92,1    1
 2805,92,1    1
 2806,92,1    1
 2807,92,2    1
 2794,92,2    1
 2808,92,2    1
 2809,92,2    1
 2810,92,2    1
 2796,92,2    1
 2797,92,2    1
 2811,92,2    1
 2792,92,2    1
 2812,92,2    1
 2813,92,2    1
 2800,92,2    1
 2814,92,2    1
 2815,92,2    1
 2793,92,2    1
 2806,92,2    1
 2804,92,2    1
 2805,92,2    1
 2816,92,2    1
 2817,92,2    1
 2818,92,2    1
 2799,92,2    1
 2791,92,2    1
 2795,92,2    1
 2801,92,2    1
 2819,92,2    1
 2820,92,2    1
 2821,92,2    1
 2803,92,2    1
 2822,92,2    1
 2823,92,3    1
 2794,92,3    1
 2824,92,3    1
 2796,92,3    1
 2800,92,3    1
 2808,92,3    1
 2791,92,3    1
 2806,92,3    1
 2825,92,3    1
 2826,92,3    1
 2801,92,3    1
 2804,92,3    1
 2802,92,3    1
 2803,92,3    1
 2795,92,3    1
 2805,92,3    1
 2827,92,3    1
 2792,92,3    1
 2799,92,3    1
 2814,92,4    1
 2794,92,4    1
 2828,92,4    1
 2816,92,4    1
 2803,92,4    1
 2812,92,4    1
 2813,92,4    1
 2808,92,4    1
 2791,92,4    1
 2820,92,4    1
 2829,92,4    1
 2830,92,4    1
 2801,92,4    1
 2804,92,4    1
 2792,92,4    1
 2795,92,4    1
 2822,92,4    1
 2797,92,4    1
 2805,92,4    1
 2807,92,4    1
 2800,92,4    1
 2806,92,4    1
 2831,92,4    1
 2817,92,4    1
 2799,92,4    1
 2819,92,4    1
 2801,92,5    1
 2814,92,5    1
 2794,92,5    1
 2808,92,5    1
 2800,92,5    1
 2821,92,5    1
 2816,92,5    1
 2811,92,5    1
 2792,92,5    1
 2791,92,5    1
 2820,92,5    1
 2799,92,5    1
 2795,92,5    1
 2810,92,5    1
 2822,92,5    1
 2804,92,5    1
 2818,92,5    1
 2805,92,5    1
 2803,92,5    1
 2793,92,5    1
 2819,92,5    1
 2796,92,5    1
 2806,92,5    1
 2797,92,5    1
 2815,92,5    1
 2791,92,6    1
 2792,92,6    1
 2794,92,6    1
 2809,92,6    1
 2799,92,6    1
 2800,92,6    1
 2819,92,6    1
 2823,92,6    1
 2793,92,6    1
 2801,92,6    1
 2795,92,6    1
 2806,92,6    1
 2796,92,6    1
 2802,92,6    1
 2803,92,6    1
 2825,92,6    1
 2798,92,6    1
 2826,92,6    1
 2805,92,6    1
 2791,92,7    1
 2794,92,7    1
 2808,92,7    1
 2824,92,7    1
 2827,92,7    1
 2799,92,7    1
 2800,92,7    1
 2828,92,7    1
 2821,92,7    1
 2797,92,7    1
 2829,92,7    1
 2812,92,7    1
 2813,92,7    1
 2806,92,7    1
 2807,92,7    1
 2801,92,7    1
 2814,92,7    1
 2822,92,7    1
 2792,92,7    1
 2795,92,7    1
 2830,92,7    1
 2831,92,7    1
 2816,92,7    1
 2803,92,7    1
 2804,92,7    1
 2805,92,7    1
 2819,92,7    1
 2791,92,8    1
 2792,92,8    1
 2793,92,8    1
 2794,92,8    1
 2800,92,8    1
 2799,92,8    1
 2798,92,8    1
 2801,92,8    1
 2796,92,8    1
 2795,92,8    1
 2806,92,8    1
 2797,92,8    1
 2804,92,8    1
 2802,92,8    1
 2803,92,8    1
 2805,92,8    1
 2792,92,9    1
 2810,92,9    1
 2811,92,9    1
 2791,92,9    1
 2812,92,9    1
 2793,92,9    1
 2821,92,9    1
 2808,92,9    1
 2815,92,9    1
 2794,92,9    1
 2795,92,9    1
 2796,92,9    1
 2800,92,9    1
 2801,92,9    1
 2804,92,9    1
 2818,92,9    1
 2805,92,9    1
 2816,92,9    1
 2799,92,9    1
 2809,92,9    1
 2806,92,9    1
 2797,92,9    1
 2817,92,9    1
 2820,92,9    1
 2803,92,9    1
 2819,92,9    1
 2807,92,9    1
 2822,92,9    1
 2792,92,10    1
 2794,92,10    1
 2824,92,10    1
 2827,92,10    1
 2791,92,10    1
 2823,92,10    1
 2800,92,10    1
 2808,92,10    1
 2825,92,10    1
 2799,92,10    1
 2801,92,10    1
 2804,92,10    1
 2805,92,10    1
 2802,92,10    1
 2806,92,10    1
 2796,92,10    1
 2803,92,10    1
 2795,92,10    1
 2826,92,10    1
 2832,92,10    1
 2833,45,1    1
 2834,45,1    1
 2835,45,1    1
 2836,45,1    1
 2837,45,1    1
 2838,45,1    1
 2839,45,1    1
 2840,45,1    1
 2841,45,1    1
 2842,45,1    1
 2843,45,1    1
 2844,45,1    1
 2845,45,1    1
 2846,45,1    1
 2847,45,1    1
 2848,45,1    1
 2849,45,1    1
 2850,45,1    1
 2851,45,1    1
 2852,45,1    1
 2853,45,1    1
 2854,45,1    1
 2855,45,1    1
 2856,45,1    1
 2857,45,1    1
 2858,45,1    1
 2859,45,1    1
 2860,45,1    1
 2861,45,1    1
 2862,45,1    1
 2863,45,1    1
 2864,45,1    1
 2865,45,1    1
 2866,45,1    1
 2867,45,1    1
 2868,45,1    1
 2869,45,1    1
 2870,45,1    1
 2871,45,1    1
 2872,45,1    1
 2873,45,1    1
 2874,45,1    1
 2833,45,2    1
 2834,45,2    1
 2875,45,2    1
 2855,45,2    1
 2835,45,2    1
 2837,45,2    1
 2842,45,2    1
 2844,45,2    1
 2846,45,2    1
 2845,45,2    1
 2843,45,2    1
 2847,45,2    1
 2839,45,2    1
 2848,45,2    1
 2852,45,2    1
 2859,45,2    1
 2857,45,2    1
 2860,45,2    1
 2861,45,2    1
 2840,45,2    1
 2841,45,2    1
 2865,45,2    1
 2838,45,2    1
 2856,45,2    1
 2876,45,2    1
 2867,45,2    1
 2851,45,2    1
 2866,45,2    1
 2868,45,2    1
 2850,45,2    1
 2872,45,2    1
 2849,45,2    1
 2877,45,2    1
 2869,45,2    1
 2833,45,3    1
 2834,45,3    1
 2836,45,3    1
 2878,45,3    1
 2866,45,3    1
 2851,45,3    1
 2841,45,3    1
 2840,45,3    1
 2857,45,3    1
 2869,45,3    1
 2843,45,3    1
 2846,45,3    1
 2845,45,3    1
 2844,45,3    1
 2847,45,3    1
 2849,45,3    1
 2835,45,3    1
 2879,45,3    1
 2856,45,3    1
 2860,45,3    1
 2880,45,3    1
 2861,45,3    1
 2862,45,3    1
 2863,45,3    1
 2865,45,3    1
 2852,45,3    1
 2848,45,3    1
 2868,45,3    1
 2881,45,3    1
 2842,45,3    1
 2870,45,3    1
 2882,45,3    1
 2883,45,3    1
 2833,45,4    1
 2834,45,4    1
 2836,45,4    1
 2839,45,4    1
 2855,45,4    1
 2837,45,4    1
 2866,45,4    1
 2851,45,4    1
 2856,45,4    1
 2871,45,4    1
 2852,45,4    1
 2864,45,4    1
 2835,45,4    1
 2838,45,4    1
 2857,45,4    1
 2869,45,4    1
 2863,45,4    1
 2841,45,4    1
 2842,45,4    1
 2843,45,4    1
 2844,45,4    1
 2846,45,4    1
 2845,45,4    1
 2847,45,4    1
 2848,45,4    1
 2849,45,4    1
 2840,45,4    1
 2858,45,4    1
 2853,45,4    1
 2854,45,4    1
 2859,45,4    1
 2860,45,4    1
 2861,45,4    1
 2862,45,4    1
 2850,45,4    1
 2877,45,4    1
 2865,45,4    1
 2867,45,4    1
 2881,45,4    1
 2874,45,4    1
 2833,45,5    1
 2834,45,5    1
 2835,45,5    1
 2836,45,5    1
 2850,45,5    1
 2839,45,5    1
 2877,45,5    1
 2841,45,5    1
 2837,45,5    1
 2840,45,5    1
 2838,45,5    1
 2866,45,5    1
 2851,45,5    1
 2876,45,5    1
 2852,45,5    1
 2857,45,5    1
 2869,45,5    1
 2842,45,5    1
 2843,45,5    1
 2845,45,5    1
 2846,45,5    1
 2844,45,5    1
 2847,45,5    1
 2848,45,5    1
 2849,45,5    1
 2859,45,5    1
 2860,45,5    1
 2855,45,5    1
 2856,45,5    1
 2861,45,5    1
 2867,45,5    1
 2868,45,5    1
 2870,45,5    1
 2872,45,5    1
 2865,45,5    1
 2874,45,5    1
 2833,45,6    1
 2834,45,6    1
 2835,45,6    1
 2836,45,6    1
 2839,45,6    1
 2850,45,6    1
 2841,45,6    1
 2878,45,6    1
 2840,45,6    1
 2837,45,6    1
 2838,45,6    1
 2866,45,6    1
 2851,45,6    1
 2856,45,6    1
 2871,45,6    1
 2852,45,6    1
 2857,45,6    1
 2869,45,6    1
 2863,45,6    1
 2842,45,6    1
 2843,45,6    1
 2846,45,6    1
 2845,45,6    1
 2844,45,6    1
 2847,45,6    1
 2848,45,6    1
 2849,45,6    1
 2858,45,6    1
 2854,45,6    1
 2859,45,6    1
 2860,45,6    1
 2861,45,6    1
 2880,45,6    1
 2862,45,6    1
 2865,45,6    1
 2867,45,6    1
 2868,45,6    1
 2870,45,6    1
 2872,45,6    1
 2833,45,7    1
 2834,45,7    1
 2835,45,7    1
 2836,45,7    1
 2839,45,7    1
 2850,45,7    1
 2877,45,7    1
 2841,45,7    1
 2840,45,7    1
 2837,45,7    1
 2838,45,7    1
 2866,45,7    1
 2851,45,7    1
 2852,45,7    1
 2857,45,7    1
 2869,45,7    1
 2843,45,7    1
 2842,45,7    1
 2846,45,7    1
 2845,45,7    1
 2844,45,7    1
 2847,45,7    1
 2848,45,7    1
 2849,45,7    1
 2860,45,7    1
 2855,45,7    1
 2865,45,7    1
 2856,45,7    1
 2867,45,7    1
 2884,45,7    1
 2861,45,7    1
 2883,45,7    1
 2833,45,8    1
 2834,45,8    1
 2835,45,8    1
 2836,45,8    1
 2855,45,8    1
 2837,45,8    1
 2839,45,8    1
 2841,45,8    1
 2838,45,8    1
 2850,45,8    1
 2840,45,8    1
 2863,45,8    1
 2842,45,8    1
 2843,45,8    1
 2844,45,8    1
 2846,45,8    1
 2845,45,8    1
 2847,45,8    1
 2848,45,8    1
 2849,45,8    1
 2851,45,8    1
 2871,45,8    1
 2853,45,8    1
 2864,45,8    1
 2856,45,8    1
 2857,45,8    1
 2858,45,8    1
 2859,45,8    1
 2861,45,8    1
 2862,45,8    1
 2852,45,8    1
 2865,45,8    1
 2867,45,8    1
 2868,45,8    1
 2854,45,8    1
 2866,45,8    1
 2870,45,8    1
 2872,45,8    1
 2873,45,8    1
 2881,45,8    1
 2833,45,9    1
 2834,45,9    1
 2835,45,9    1
 2875,45,9    1
 2843,45,9    1
 2842,45,9    1
 2845,45,9    1
 2846,45,9    1
 2844,45,9    1
 2847,45,9    1
 2839,45,9    1
 2848,45,9    1
 2840,45,9    1
 2837,45,9    1
 2852,45,9    1
 2876,45,9    1
 2856,45,9    1
 2857,45,9    1
 2859,45,9    1
 2860,45,9    1
 2861,45,9    1
 2869,45,9    1
 2850,45,9    1
 2855,45,9    1
 2838,45,9    1
 2851,45,9    1
 2868,45,9    1
 2849,45,9    1
 2866,45,9    1
 2867,45,9    1
 2865,45,9    1
 2874,45,9    1
 2833,45,10    1
 2834,45,10    1
 2836,45,10    1
 2840,45,10    1
 2866,45,10    1
 2851,45,10    1
 2841,45,10    1
 2835,45,10    1
 2857,45,10    1
 2863,45,10    1
 2869,45,10    1
 2843,45,10    1
 2846,45,10    1
 2844,45,10    1
 2847,45,10    1
 2848,45,10    1
 2849,45,10    1
 2879,45,10    1
 2878,45,10    1
 2880,45,10    1
 2861,45,10    1
 2865,45,10    1
 2852,45,10    1
 2868,45,10    1
 2856,45,10    1
 2842,45,10    1
 2884,45,10    1
 2881,45,10    1
 2874,45,10    1
 2882,45,10    1
 2888,94,1    1
 2889,94,1    1
 2890,94,1    1
 2891,94,1    1
 2892,94,1    1
 2893,94,1    1
 2894,94,1    1
 2895,94,1    1
 2896,94,1    1
 2897,94,1    1
 2898,94,1    1
 2899,94,1    1
 2900,94,1    1
 2901,94,2    1
 2888,94,2    1
 2902,94,2    1
 2892,94,2    1
 2903,94,2    1
 2895,94,2    1
 2890,94,2    1
 2904,94,2    1
 2905,94,2    1
 2906,94,2    1
 2907,94,2    1
 2908,94,2    1
 2896,94,2    1
 2909,94,2    1
 2898,94,2    1
 2899,94,2    1
 2910,94,2    1
 2911,94,2    1
 2900,94,2    1
 2912,94,2    1
 2888,94,3    1
 2913,94,3    1
 2914,94,3    1
 2889,94,3    1
 2890,94,3    1
 2891,94,3    1
 2892,94,3    1
 2893,94,3    1
 2895,94,3    1
 2904,94,3    1
 2915,94,3    1
 2896,94,3    1
 2909,94,3    1
 2916,94,3    1
 2917,94,3    1
 2918,94,3    1
 2897,94,3    1
 2919,94,3    1
 2920,94,3    1
 2894,94,4    1
 2890,94,4    1
 2903,94,4    1
 2895,94,4    1
 2908,94,4    1
 2904,94,4    1
 2896,94,4    1
 2921,94,4    1
 2888,94,4    1
 2906,94,4    1
 2892,94,4    1
 2907,94,4    1
 2909,94,4    1
 2898,94,4    1
 2899,94,4    1
 2900,94,4    1
 2901,94,5    1
 2888,94,5    1
 2890,94,5    1
 2902,94,5    1
 2892,94,5    1
 2893,94,5    1
 2895,94,5    1
 2904,94,5    1
 2905,94,5    1
 2896,94,5    1
 2911,94,5    1
 2907,94,5    1
 2898,94,5    1
 2910,94,5    1
 2900,94,5    1
 2908,94,5    1
 2912,94,5    1
 2922,94,5    1
 2913,94,6    1
 2914,94,6    1
 2889,94,6    1
 2909,94,6    1
 2890,94,6    1
 2891,94,6    1
 2892,94,6    1
 2896,94,6    1
 2898,94,6    1
 2893,94,6    1
 2895,94,6    1
 2918,94,6    1
 2888,94,6    1
 2897,94,6    1
 2916,94,6    1
 2917,94,6    1
 2888,94,7    1
 2922,94,7    1
 2890,94,7    1
 2896,94,7    1
 2898,94,7    1
 2895,94,7    1
 2904,94,7    1
 2892,94,7    1
 2893,94,7    1
 2921,94,7    1
 2906,94,7    1
 2907,94,7    1
 2908,94,7    1
 2900,94,7    1
 2894,94,8    1
 2888,94,8    1
 2889,94,8    1
 2890,94,8    1
 2891,94,8    1
 2892,94,8    1
 2896,94,8    1
 2897,94,8    1
 2893,94,8    1
 2895,94,8    1
 2898,94,8    1
 2899,94,8    1
 2901,94,9    1
 2888,94,9    1
 2890,94,9    1
 2902,94,9    1
 2892,94,9    1
 2906,94,9    1
 2893,94,9    1
 2895,94,9    1
 2904,94,9    1
 2896,94,9    1
 2922,94,9    1
 2907,94,9    1
 2898,94,9    1
 2910,94,9    1
 2900,94,9    1
 2911,94,9    1
 2908,94,9    1
 2912,94,9    1
 2905,94,9    1
 2913,94,10    1
 2888,94,10    1
 2914,94,10    1
 2889,94,10    1
 2890,94,10    1
 2891,94,10    1
 2892,94,10    1
 2896,94,10    1
 2893,94,10    1
 2915,94,10    1
 2918,94,10    1
 2917,94,10    1
 2895,94,10    1
 2909,94,10    1
 2916,94,10    1
 2897,94,10    1
 2920,94,10    1
 2919,94,10    1
 2924,174,1    1
 2925,174,1    1
 2926,174,1    1
 2927,174,1    1
 2928,174,1    1
 2929,174,1    1
 2930,174,1    1
 2931,174,1    1
 2932,174,1    1
 2933,174,1    1
 2925,174,2    1
 2934,174,2    1
 2935,174,2    1
 2924,174,2    1
 2927,174,2    1
 2936,174,2    1
 2937,174,2    1
 2926,174,2    1
 2938,174,2    1
 2939,174,2    1
 2940,174,2    1
 2941,174,2    1
 2929,174,2    1
 2942,174,2    1
 2932,174,2    1
 2928,174,2    1
 2931,174,2    1
 2943,174,2    1
 2926,174,3    1
 2944,174,3    1
 2945,174,3    1
 2946,174,3    1
 2924,174,3    1
 2927,174,3    1
 2938,174,3    1
 2929,174,3    1
 2947,174,3    1
 2933,174,3    1
 2928,174,3    1
 2948,174,3    1
 2932,174,3    1
 2949,174,3    1
 2950,174,3    1
 2951,174,3    1
 2952,174,3    1
 2953,174,4    1
 2925,174,4    1
 2934,174,4    1
 2939,174,4    1
 2924,174,4    1
 2927,174,4    1
 2929,174,4    1
 2926,174,4    1
 2938,174,4    1
 2941,174,4    1
 2954,174,4    1
 2942,174,4    1
 2940,174,4    1
 2943,174,4    1
 2951,174,4    1
 2931,174,4    1
 2933,174,4    1
 2924,174,5    1
 2939,174,5    1
 2926,174,5    1
 2935,174,5    1
 2929,174,5    1
 2937,174,5    1
 2936,174,5    1
 2925,174,5    1
 2927,174,5    1
 2932,174,5    1
 2955,174,5    1
 2942,174,5    1
 2928,174,5    1
 2931,174,5    1
 2956,174,5    1
 2924,174,6    1
 2926,174,6    1
 2944,174,6    1
 2945,174,6    1
 2946,174,6    1
 2929,174,6    1
 2938,174,6    1
 2949,174,6    1
 2933,174,6    1
 2930,174,6    1
 2948,174,6    1
 2950,174,6    1
 2951,174,6    1
 2947,174,6    1
 2956,174,6    1
 2931,174,6    1
 2952,174,6    1
 2928,174,6    1
 2924,174,7    1
 2953,174,7    1
 2929,174,7    1
 2925,174,7    1
 2926,174,7    1
 2939,174,7    1
 2934,174,7    1
 2957,174,7    1
 2927,174,7    1
 2932,174,7    1
 2935,174,7    1
 2942,174,7    1
 2938,174,7    1
 2931,174,7    1
 2956,174,7    1
 2941,174,7    1
 2943,174,7    1
 2940,174,7    1
 2924,174,8    1
 2925,174,8    1
 2930,174,8    1
 2926,174,8    1
 2928,174,8    1
 2931,174,8    1
 2927,174,8    1
 2929,174,8    1
 2932,174,8    1
 2933,174,8    1
 2938,174,8    1
 2956,174,8    1
 2943,174,8    1
 2951,174,8    1
 2958,174,8    1
 2924,174,9    1
 2925,174,9    1
 2926,174,9    1
 2937,174,9    1
 2939,174,9    1
 2934,174,9    1
 2931,174,9    1
 2936,174,9    1
 2935,174,9    1
 2932,174,9    1
 2929,174,9    1
 2927,174,9    1
 2928,174,9    1
 2955,174,9    1
 2956,174,9    1
 2942,174,9    1
 2959,174,9    1
 2960,174,9    1
 2943,174,9    1
 2924,174,10    1
 2926,174,10    1
 2928,174,10    1
 2944,174,10    1
 2945,174,10    1
 2930,174,10    1
 2946,174,10    1
 2929,174,10    1
 2932,174,10    1
 2948,174,10    1
 2927,174,10    1
 2949,174,10    1
 2961,174,10    1
 2950,174,10    1
 2958,174,10    1
 2943,174,10    1
 2947,174,10    1
 2951,174,10    1
 2952,174,10    1
 2931,174,10    1
 2962,174,10    1
 2941,174,10    1
 2965,79,1    1
 2966,79,1    1
 2967,79,1    1
 2968,79,1    1
 2969,79,1    1
 2970,79,1    1
 2971,79,1    1
 2972,79,1    1
 2973,79,1    1
 2974,79,1    1
 2975,79,1    1
 2976,79,1    1
 2977,79,1    1
 2978,79,1    1
 2979,79,1    1
 2980,79,2    1
 2981,79,2    1
 2982,79,2    1
 2983,79,2    1
 2984,79,2    1
 2967,79,2    1
 2970,79,2    1
 2985,79,2    1
 2986,79,2    1
 2987,79,2    1
 2972,79,2    1
 2988,79,2    1
 2968,79,2    1
 2989,79,2    1
 2965,79,2    1
 2990,79,2    1
 2974,79,2    1
 2991,79,2    1
 2976,79,2    1
 2992,79,3    1
 2974,79,3    1
 2993,79,3    1
 2972,79,3    1
 2967,79,3    1
 2970,79,3    1
 2994,79,3    1
 2995,79,3    1
 2979,79,3    1
 2982,79,3    1
 2996,79,3    1
 2997,79,3    1
 2976,79,3    1
 2998,79,3    1
 2978,79,3    1
 2999,79,3    1
 3000,79,3    1
 3001,79,3    1
 2974,79,4    1
 3002,79,4    1
 2965,79,4    1
 2983,79,4    1
 3003,79,4    1
 2967,79,4    1
 2969,79,4    1
 2970,79,4    1
 2971,79,4    1
 2968,79,4    1
 2966,79,4    1
 2972,79,4    1
 2985,79,4    1
 2981,79,4    1
 3001,79,4    1
 2977,79,4    1
 2980,79,5    1
 2987,79,5    1
 2968,79,5    1
 2972,79,5    1
 2982,79,5    1
 2983,79,5    1
 3003,79,5    1
 2967,79,5    1
 2970,79,5    1
 2986,79,5    1
 3004,79,5    1
 2984,79,5    1
 2989,79,5    1
 2991,79,5    1
 2990,79,5    1
 2979,79,5    1
 2965,79,5    1
 2992,79,6    1
 2994,79,6    1
 2968,79,6    1
 2965,79,6    1
 2972,79,6    1
 2967,79,6    1
 2970,79,6    1
 2999,79,6    1
 2974,79,6    1
 2985,79,6    1
 3000,79,6    1
 2995,79,6    1
 2978,79,6    1
 2976,79,6    1
 3001,79,6    1
 2988,79,7    1
 2981,79,7    1
 3002,79,7    1
 2993,79,7    1
 2972,79,7    1
 2998,79,7    1
 3003,79,7    1
 2967,79,7    1
 2970,79,7    1
 2974,79,7    1
 2982,79,7    1
 3005,79,7    1
 3001,79,7    1
 2979,79,7    1
 2975,79,8    1
 2973,79,8    1
 2968,79,8    1
 2965,79,8    1
 2972,79,8    1
 2966,79,8    1
 2967,79,8    1
 2969,79,8    1
 2970,79,8    1
 2971,79,8    1
 2974,79,8    1
 2977,79,8    1
 2976,79,8    1
 2978,79,8    1
 2979,79,8    1
 2980,79,9    1
 2988,79,9    1
 2987,79,9    1
 3004,79,9    1
 2982,79,9    1
 2983,79,9    1
 2967,79,9    1
 2970,79,9    1
 2985,79,9    1
 2968,79,9    1
 2974,79,9    1
 2986,79,9    1
 2984,79,9    1
 2972,79,9    1
 2991,79,9    1
 2989,79,9    1
 2979,79,9    1
 2965,79,9    1
 2990,79,9    1
 3001,79,9    1
 2994,79,10    1
 2974,79,10    1
 2975,79,10    1
 2993,79,10    1
 2972,79,10    1
 2998,79,10    1
 2967,79,10    1
 2970,79,10    1
 2999,79,10    1
 2976,79,10    1
 2982,79,10    1
 2979,79,10    1
 2997,79,10    1
 2978,79,10    1
 3000,79,10    1
 2996,79,10    1
 2995,79,10    1
 3005,79,10    1
 3001,79,10    1
 3007,142,1    1
 3008,142,1    1
 3009,142,1    1
 3010,142,1    1
 3011,142,1    1
 3012,142,1    1
 3013,142,1    1
 3014,142,1    1
 3015,142,1    1
 3016,142,2    1
 3017,142,2    1
 3018,142,2    1
 3013,142,2    1
 3012,142,2    1
 3019,142,2    1
 3009,142,2    1
 3020,142,2    1
 3011,142,2    1
 3015,142,2    1
 3021,142,2    1
 3022,142,2    1
 3007,142,3    1
 3023,142,3    1
 3024,142,3    1
 3012,142,3    1
 3009,142,3    1
 3025,142,3    1
 3013,142,3    1
 3026,142,3    1
 3008,142,3    1
 3011,142,3    1
 3010,142,3    1
 3012,142,4    1
 3009,142,4    1
 3011,142,4    1
 3027,142,4    1
 3021,142,4    1
 3013,142,4    1
 3028,142,4    1
 3022,142,4    1
 3015,142,4    1
 3029,142,4    1
 3030,142,4    1
 3016,142,5    1
 3017,142,5    1
 3011,142,5    1
 3018,142,5    1
 3019,142,5    1
 3009,142,5    1
 3013,142,5    1
 3020,142,5    1
 3012,142,5    1
 3014,142,5    1
 3015,142,5    1
 3022,142,5    1
 3021,142,5    1
 3007,142,6    1
 3011,142,6    1
 3010,142,6    1
 3012,142,6    1
 3026,142,6    1
 3009,142,6    1
 3025,142,6    1
 3008,142,6    1
 3023,142,6    1
 3031,142,6    1
 3011,142,7    1
 3024,142,7    1
 3013,142,7    1
 3012,142,7    1
 3019,142,7    1
 3022,142,7    1
 3009,142,7    1
 3027,142,7    1
 3029,142,7    1
 3028,142,7    1
 3030,142,7    1
 3007,142,8    1
 3008,142,8    1
 3011,142,8    1
 3010,142,8    1
 3013,142,8    1
 3009,142,8    1
 3012,142,8    1
 3014,142,8    1
 3015,142,8    1
 3016,142,9    1
 3017,142,9    1
 3018,142,9    1
 3009,142,9    1
 3012,142,9    1
 3019,142,9    1
 3013,142,9    1
 3020,142,9    1
 3011,142,9    1
 3022,142,9    1
 3021,142,9    1
 3015,142,9    1
 3012,142,10    1
 3009,142,10    1
 3007,142,10    1
 3025,142,10    1
 3008,142,10    1
 3011,142,10    1
 3010,142,10    1
 3024,142,10    1
 3013,142,10    1
 3026,142,10    1
 3023,142,10    1
 1448,141,1    1
 1429,141,4    1
 1424,141,4    1
 3032,48,1    1
 3033,48,1    1
 3034,48,1    1
 3035,48,1    1
 3036,48,1    1
 3037,48,1    1
 3038,48,1    1
 3039,48,1    1
 3040,48,1    1
 3041,48,1    1
 3042,48,1    1
 3043,48,1    1
 3044,48,1    1
 3045,48,1    1
 3046,48,1    1
 3047,48,1    1
 3048,48,1    1
 3049,48,1    1
 3050,48,1    1
 3051,48,1    1
 3052,48,1    1
 3053,48,1    1
 3054,48,1    1
 3055,48,1    1
 3056,48,1    1
 3057,48,1    1
 3058,48,1    1
 3059,48,1    1
 3060,48,1    1
 3061,48,1    1
 3040,48,2    1
 3032,48,2    1
 3051,48,2    1
 3062,48,2    1
 3033,48,2    1
 3041,48,2    1
 3063,48,2    1
 3064,48,2    1
 3042,48,2    1
 3044,48,2    1
 3054,48,2    1
 3056,48,2    1
 3046,48,2    1
 3065,48,2    1
 3049,48,2    1
 3045,48,2    1
 3066,48,2    1
 3067,48,2    1
 3047,48,2    1
 3048,48,2    1
 3068,48,2    1
 3069,48,2    1
 3050,48,2    1
 3070,48,2    1
 3034,48,2    1
 3071,48,2    1
 3057,48,2    1
 3055,48,2    1
 3072,48,2    1
 3073,48,2    1
 3058,48,2    1
 3074,48,2    1
 3061,48,2    1
 3053,48,2    1
 3059,48,2    1
 3075,48,2    1
 3032,48,3    1
 3039,48,3    1
 3033,48,3    1
 3076,48,3    1
 3037,48,3    1
 3041,48,3    1
 3063,48,3    1
 3035,48,3    1
 3045,48,3    1
 3038,48,3    1
 3034,48,3    1
 3042,48,3    1
 3047,48,3    1
 3077,48,3    1
 3046,48,3    1
 3078,48,3    1
 3055,48,3    1
 3044,48,3    1
 3057,48,3    1
 3061,48,3    1
 3053,48,3    1
 3058,48,3    1
 3059,48,3    1
 3036,48,4    1
 3062,48,4    1
 3041,48,4    1
 3063,48,4    1
 3079,48,4    1
 3075,48,4    1
 3080,48,4    1
 3042,48,4    1
 3081,48,4    1
 3034,48,4    1
 3051,48,4    1
 3043,48,4    1
 3065,48,4    1
 3035,48,4    1
 3073,48,4    1
 3044,48,4    1
 3055,48,4    1
 3045,48,4    1
 3049,48,4    1
 3067,48,4    1
 3053,48,4    1
 3056,48,4    1
 3054,48,4    1
 3060,48,4    1
 3050,48,4    1
 3061,48,4    1
 3063,48,5    1
 3032,48,5    1
 3033,48,5    1
 3041,48,5    1
 3062,48,5    1
 3035,48,5    1
 3040,48,5    1
 3079,48,5    1
 3064,48,5    1
 3075,48,5    1
 3044,48,5    1
 3042,48,5    1
 3065,48,5    1
 3049,48,5    1
 3045,48,5    1
 3056,48,5    1
 3057,48,5    1
 3073,48,5    1
 3051,48,5    1
 3050,48,5    1
 3069,48,5    1
 3055,48,5    1
 3048,48,5    1
 3047,48,5    1
 3053,48,5    1
 3074,48,5    1
 3034,48,5    1
 3082,48,5    1
 3070,48,5    1
 3061,48,5    1
 3040,48,6    1
 3032,48,6    1
 3039,48,6    1
 3053,48,6    1
 3033,48,6    1
 3037,48,6    1
 3041,48,6    1
 3063,48,6    1
 3042,48,6    1
 3076,48,6    1
 3083,48,6    1
 3034,48,6    1
 3057,48,6    1
 3045,48,6    1
 3059,48,6    1
 3077,48,6    1
 3038,48,6    1
 3050,48,6    1
 3065,48,6    1
 3055,48,6    1
 3047,48,6    1
 3052,48,6    1
 3056,48,6    1
 3061,48,6    1
 3040,48,7    1
 3032,48,7    1
 3039,48,7    1
 3033,48,7    1
 3042,48,7    1
 3051,48,7    1
 3035,48,7    1
 3041,48,7    1
 3063,48,7    1
 3044,48,7    1
 3055,48,7    1
 3065,48,7    1
 3045,48,7    1
 3047,48,7    1
 3057,48,7    1
 3050,48,7    1
 3053,48,7    1
 3073,48,7    1
 3056,48,7    1
 3078,48,7    1
 3061,48,7    1
 3037,48,8    1
 3032,48,8    1
 3038,48,8    1
 3039,48,8    1
 3033,48,8    1
 3034,48,8    1
 3036,48,8    1
 3041,48,8    1
 3040,48,8    1
 3035,48,8    1
 3042,48,8    1
 3053,48,8    1
