 3189,55    1
 3190,55    1
 3191,55    1
 3192,55    1
 3193,55    1
 3194,171    1
 3195,171    1
 3196,171    1
 3197,171    1
 3198,171    1
 3199,171    1
 3200,171    1
 3201,171    1
 3202,171    1
 3203,91    1
 3204,91    1
 3205,91    1
 3206,91    1
 3207,91    1
 3208,91    1
 3209,91    1
 3210,91    1
 3211,91    1
 3212,91    1
 3213,91    1
 3214,91    1
 3215,91    1
 3216,91    1
 3217,91    1
 3218,91    1
 3219,91    1
 3220,91    1
 3221,91    1
 3222,91    1
 3223,91    1
 3224,91    1
 3225,91    1
 3226,91    1
 3227,91    1
 3228,91    1
 3229,91    1
 3230,91    1
 3231,91    1
 3232,91    1
 3233,91    1
 3234,91    1
 3235,91    1
 3236,91    1
 3237,91    1
 3238,91    1
 3239,91    1
 3240,91    1
 3241,91    1
 3242,91    1
 3243,91    1
 3244,91    1
 3245,91    1
 3246,91    1
 3247,91    1
 3248,91    1
 3249,91    1
 3250,91    1
 3251,91    1
 3252,91    1
 3253,91    1
 3254,91    1
 3255,91    1
 3256,91    1
 3257,91    1
 3258,91    1
 3259,91    1
 3260,91    1
 3261,91    1
 3262,91    1
 3263,91    1
 3264,91    1
 3265,92    1
 3266,92    1
 3267,92    1
 3268,92    1
 3269,92    1
 3270,92    1
 3271,92    1
 3272,92    1
 3273,92    1
 3274,92    1
 3275,92    1
 3276,92    1
 3277,92    1
 3278,92    1
 3279,92    1
 3280,92    1
 3281,92    1
 3282,92    1
 3283,92    1
 3284,92    1
 3285,92    1
 3286,92    1
 3287,92    1
 3288,92    1
 3289,92    1
 3290,92    1
 3291,92    1
 3292,92    1
 3293,92    1
 3294,92    1
 3295,92    1
 3296,92    1
 3297,92    1
 3298,92    1
 3299,92    1
 3300,92    1
 3301,92    1
 3302,92    1
 3303,92    1
 3304,92    1
 3305,92    1
 3306,92    1
 3307,92    1
 3308,92    1
 3309,92    1
 3310,92    1
 3311,92    1
 3312,92    1
 3313,92    1
 3314,92    1
 3315,45    1
 3316,45    1
 3317,45    1
 3318,45    1
 3319,45    1
 3320,45    1
 3321,45    1
 3322,45    1
 3323,45    1
 3324,45    1
 3325,45    1
 3326,45    1
 3327,45    1
 3328,45    1
 3329,45    1
 3330,45    1
 3331,45    1
 3332,45    1
 3333,45    1
 3334,45    1
 3335,45    1
 3336,45    1
 3337,45    1
 3338,45    1
 3339,45    1
 3340,45    1
 3341,45    1
 3342,45    1
 3343,45    1
 3344,45    1
 3345,45    1
 3346,45    1
 3347,45    1
 3348,45    1
 3349,45    1
 3350,45    1
 3351,45    1
 3352,45    1
 3353,45    1
 3354,45    1
 3355,45    1
 3356,45    1
 3357,45    1
 3358,45    1
 3359,45    1
 3360,45    1
 3361,45    1
 3362,45    1
 3363,45    1
 3364,45    1
 3365,45    1
 3366,45    1
 3367,45    1
 3368,45    1
 3369,45    1
 3370,45    1
 3371,45    1
 3372,45    1
 3373,45    1
 3374,45    1
 3375,45    1
 3376,45    1
 3377,45    1
 3378,45    1
 3379,45    1
 3380,45    1
 3381,45    1
 3382,45    1
 3383,45    1
 3384,45    1
 3385,45    1
 3386,94    1
 3387,94    1
 3388,94    1
 3389,94    1
 3390,94    1
 3391,94    1
 3392,94    1
 3393,94    1
 3394,94    1
 3395,94    1
 3396,94    1
 3397,94    1
 3398,94    1
 3399,94    1
 3400,94    1
 3401,94    1
 3402,94    1
 3403,94    1
 3404,94    1
 3405,94    1
 3406,94    1
 3407,94    1
 3408,94    1
 3409,94    1
 3410,94    1
 3411,94    1
 3412,94    1
 3413,94    1
 3414,94    1
 3415,94    1
 3416,94    1
 3417,94    1
 3418,94    1
 3419,94    1
 3420,94    1
 3421,94    1
 3422,94    1
 3423,94    1
 3424,94    1
 3425,94    1
 3426,94    1
 3427,174    1
 3428,174    1
 3429,174    1
 3430,174    1
 3431,174    1
 3432,174    1
 3433,174    1
 3434,174    1
 3435,174    1
 3436,174    1
 3437,174    1
 3438,174    1
 3439,174    1
 3440,174    1
 3441,174    1
 3442,174    1
 3443,174    1
 3444,174    1
 3445,174    1
 3446,174    1
 3447,174    1
 3448,174    1
 3449,174    1
 3450,174    1
 3451,174    1
 3452,174    1
 3453,174    1
 3454,174    1
 3455,174    1
 3456,174    1
 3457,174    1
 3458,174    1
 3459,174    1
 3460,174    1
 3461,174    1
 3462,174    1
 3463,174    1
 3464,174    1
 3465,174    1
 3466,174    1
 3467,174    1
 3468,174    1
 3469,174    1
 3470,79    1
 3471,79    1
 3472,79    1
 3473,79    1
 3474,79    1
 3475,79    1
 3476,79    1
 3477,79    1
 3478,79    1
 3479,79    1
 3480,79    1
 3481,79    1
 3482,79    1
 3483,79    1
 3484,79    1
 3485,79    1
 3486,79    1
 3487,79    1
 3488,79    1
 3489,79    1
 3490,79    1
 3491,79    1
 3492,79    1
 3493,79    1
 3494,79    1
 3495,79    1
 3496,79    1
 3497,79    1
 3498,79    1
 3499,79    1
 3500,79    1
 3501,79    1
 3502,79    1
 3503,79    1
 3504,79    1
 3505,79    1
 3506,79    1
 3507,79    1
 3508,79    1
 3509,79    1
 3510,79    1
 3511,79    1
 3512,79    1
 3513,79    1
 3514,79    1
 3515,142    1
 3516,142    1
 3517,142    1
 3518,142    1
 3519,142    1
 3520,142    1
 3521,142    1
 3522,142    1
 3523,142    1
 3524,142    1
 3525,142    1
 3526,142    1
 3527,142    1
 3528,142    1
 3529,142    1
 3530,142    1
 3531,142    1
 3532,142    1
 3533,142    1
 3534,142    1
 3535,142    1
 3536,142    1
 3537,142    1
 3538,142    1
 3539,142    1
 3540,142    1
 3541,142    1
 3542,142    1
 3543,142    1
 3544,142    1
 3545,142    1
 3546,48    1
 3547,48    1
 3548,48    1
 3549,48    1
 3550,48    1
 3551,48    1
 3552,48    1
 3553,48    1
 3554,48    1
 3555,48    1
 3556,48    1
 3557,48    1
 3558,48    1
 3559,48    1
 3560,48    1
 3561,48    1
 3562,48    1
 3563,48    1
 3564,48    1
 3565,48    1
 3566,48    1
 3567,48    1
 3568,48    1
 3569,48    1
 3570,48    1
 3571,48    1
 3572,48    1
 3573,48    1
 3574,48    1
 3575,48    1
 3576,48    1
 3577,48    1
 3578,48    1
 3579,48    1
 3580,48    1
 3581,48    1
 3582,48    1
 3583,48    1
 3584,48    1
 3585,48    1
 3586,48    1
 3587,48    1
 3588,48    1
 3589,48    1
 3590,48    1
 3591,48    1
 3592,48    1
 3593,48    1
 3594,48    1
 3595,48    1
 3596,48    1
 3597,48    1
 3598,48    1
 3599,48    1
 3600,48    1
 3601,48    1
 3602,51    1
 3603,51    1
 3604,51    1
 3605,51    1
 3606,51    1
 3607,51    1
 3608,51    1
 3609,51    1
 3610,51    1
 3611,51    1
 3612,51    1
 3613,51    1
 3614,51    1
 3615,51    1
 3616,51    1
 3617,51    1
 3618,51    1
 3619,51    1
 3620,51    1
 3621,51    1
 3622,51    1
 3623,51    1
 3624,51    1
 3625,51    1
 3626,51    1
 3627,51    1
 3628,51    1
 3629,51    1
 3630,51    1
 3631,51    1
 3632,51    1
 3633,51    1
 3634,51    1
 3635,51    1
 3636,51    1
 3637,51    1
 3638,51    1
 3639,51    1
 3640,51    1
 3641,51    1
 3642,51    1
 3643,51    1
 3644,51    1
 3645,51    1
 3646,127    1
 3647,127    1
 3648,127    1
 3649,127    1
 3650,127    1
 3651,127    1
 3652,127    1
 3653,127    1
 3654,127    1
 3655,127    1
 3656,127    1
 3657,127    1
 3658,127    1
 3659,127    1
 3660,127    1
 3661,127    1
 3662,127    1
 3663,127    1
 3664,127    1
 3665,127    1
 3666,127    1
 3667,127    1
 3668,127    1
 3669,127    1
 3670,127    1
 3671,127    1
 3672,127    1
 3673,127    1
 3674,127    1
 3675,127    1
 3676,127    1
 3677,127    1
 3678,127    1
 3679,127    1
 3680,127    1
 3681,127    1
 3682,127    1
 3683,127    1
 3684,127    1
 3685,127    1
 3686,127    1
 3687,127    1
 3688,127    1
 3689,127    1
 3690,127    1
 3691,127    1
 3692,127    1
 3693,127    1
 3694,127    1
 3695,127    1
 3696,127    1
 3697,127    1
 3698,54    1
 3699,54    1
 3700,54    1
 3701,54    1
 3702,54    1
 3703,54    1
 3704,54    1
 3705,54    1
 3706,54    1
 3707,54    1
 3708,54    1
 3709,54    1
 3710,54    1
 3711,54    1
 3712,54    1
 3713,54    1
 3714,54    1
 3715,54    1
 3716,54    1
 3717,54    1
 3718,54    1
 3719,54    1
 3720,54    1
 3721,54    1
 3722,54    1
 3723,54    1
 3724,54    1
 3725,54    1
 3726,54    1
 3727,54    1
 3728,54    1
 3729,54    1
 3730,54    1
 3731,54    1
 3732,54    1
 3733,54    1
 3734,54    1
 3735,54    1
 3736,54    1
 3737,54    1
 3738,54    1
 3739,54    1
 3740,54    1
 3741,54    1
 3742,54    1
 3743,54    1
 3744,54    1
 3745,54    1
 3746,54    1
 3747,54    1
 3748,54    1
 3749,54    1
 3750,54    1
 3751,54    1
 3752,54    1
 3753,54    1
 3754,54    1
 3755,54    1
 3756,54    1
 3757,54    1
 3758,54    1
 3759,54    1
 3760,54    1
 3761,54    1
 3762,54    1
 3763,54    1
 3764,54    1
 3765,54    1
 3766,54    1
 3767,54    1
 3768,54    1
 3769,54    1
 3770,54    1
 3771,54    1
 3772,54    1
 3773,54    1
 3774,54    1
 3775,54    1
 3776,54    1
 3777,54    1
 3778,54    1
 3779,54    1
 3780,54    1
 3781,151    1
 3782,151    1
 3783,151    1
 3784,151    1
 3785,151    1
 3786,151    1
 3787,151    1
 3788,151    1
 3789,151    1
 3790,151    1
 3791,151    1
 3792,151    1
 3793,151    1
 3794,151    1
 3795,151    1
 3796,151    1
 3797,151    1
 3798,151    1
 3799,151    1
 3800,151    1
 3801,151    1
 3802,151    1
 3803,151    1
 3804,151    1
 3805,151    1
 3806,151    1
 3807,151    1
 3808,151    1
 3809,151    1
 3810,151    1
 3811,151    1
 3812,151    1
 3813,151    1
 3814,111    1
 3815,111    1
 3816,111    1
 3817,111    1
 3818,111    1
 3819,111    1
 3820,111    1
 3821,111    1
 3822,111    1
 3823,111    1
 3824,111    1
 3825,111    1
 3826,111    1
 3827,111    1
 3828,111    1
 3829,111    1
 3830,111    1
 3831,111    1
 3832,111    1
 3833,111    1
 3834,111    1
 3835,111    1
 3836,111    1
 3837,111    1
 3838,111    1
 3839,111    1
 3840,111    1
 3841,111    1
 3842,111    1
 3843,111    1
 3844,111    1
 3845,111    1
 3846,111    1
 3847,111    1
 3848,111    1
 3849,111    1
 3850,111    1
 3851,111    1
 3852,111    1
 3853,111    1
 3854,111    1
 3855,111    1
 3856,111    1
 3857,111    1
 3858,111    1
 3859,6    1
 3860,6    1
 3861,6    1
 3862,6    1
 3863,6    1
 3864,6    1
 3865,6    1
 3866,6    1
 3867,6    1
 3868,6    1
 3869,6    1
 3870,6    1
 3871,6    1
 3872,6    1
 3873,6    1
 3874,6    1
 3875,6    1
 3876,6    1
 3877,6    1
 3878,6    1
 3879,6    1
 3880,6    1
 3881,6    1
 3882,6    1
 3883,6    1
 3884,6    1
 3885,6    1
 3886,6    1
 3887,6    1
 3888,6    1
 3889,6    1
 3890,6    1
 3891,6    1
 3892,6    1
 3893,6    1
 3894,6    1
 3895,6    1
 3896,6    1
 3897,6    1
 3898,6    1
 3899,6    1
 3900,6    1
 3901,6    1
 3902,6    1
 3903,6    1
 3904,6    1
 3905,6    1
 3906,6    1
 3907,6    1
 3908,6    1
 3909,6    1
 3910,6    1
 3911,6    1
 3912,6    1
 3913,6    1
 3914,6    1
 3915,6    1
 3916,6    1
 3917,6    1
 3918,6    1
 3919,6    1
 3920,6    1
 3921,6    1
 3922,6    1
 3923,6    1
 3924,6    1
 3925,6    1
 3926,6    1
 3927,6    1
 3928,6    1
 3929,6    1
 3930,6    1
 3931,6    1
 3932,3    1
 3933,3    1
 3934,3    1
 3935,3    1
 3936,3    1
 3937,3    1
 3938,3    1
 3939,3    1
 3940,3    1
 3941,3    1
 3942,3    1
 3943,3    1
 3944,3    1
 3945,3    1
 3946,3    1
 3947,3    1
 3948,3    1
 3949,3    1
 3950,3    1
 3951,3    1
 3952,3    1
 3953,3    1
 3954,3    1
 3955,3    1
 3956,3    1
 3957,3    1
 3958,3    1
 3959,3    1
 3960,3    1
 3961,3    1
 3962,3    1
 3963,3    1
 3964,3    1
 3965,3    1
 3966,3    1
 3967,3    1
 3968,3    1
 3969,3    1
 3970,3    1
 3971,3    1
 3972,3    1
 3973,3    1
 3974,3    1
 3975,3    1
 3976,3    1
 3977,3    1
 3978,3    1
 3979,29    1
 3980,29    1
 3981,29    1
 3982,29    1
 3983,29    1
 3984,29    1
 3985,29    1
 3986,29    1
 3987,29    1
 3988,29    1
 3989,29    1
 3990,29    1
 3991,29    1
 3992,29    1
 3993,29    1
 3994,29    1
 3995,29    1
 3996,29    1
 3997,29    1
 3998,29    1
 3999,29    1
 4000,29    1
 4001,29    1
 4002,29    1
 4003,29    1
 4004,29    1
 4005,29    1
 4006,29    1
 4007,29    1
 4008,108    1
 4009,108    1
 4010,108    1
 4011,108    1
 4012,108    1
 4013,108    1
 4014,108    1
 4015,108    1
 4016,108    1
 4017,108    1
 4018,108    1
 4019,108    1
 4020,108    1
 4021,108    1
 4022,108    1
 4023,108    1
 4024,108    1
 4025,108    1
 4026,108    1
 4027,108    1
 4028,108    1
 4029,108    1
 4030,108    1
 4031,108    1
 4032,108    1
 4033,108    1
 4034,108    1
 4035,108    1
 4036,108    1
 4037,108    1
 4038,108    1
 4039,108    1
 4040,108    1
 4041,108    1
 4042,108    1
 4043,108    1
 4044,108    1
 4045,108    1
 4046,108    1
 4047,108    1
 4048,108    1
 4049,108    1
 4050,108    1
 4051,108    1
 4052,108    1
 4053,108    1
 4054,108    1
 4055,108    1
 4056,108    1
 4057,108    1
 4058,108    1
 4059,108    1
 4060,108    1
 4061,108    1
 4062,108    1
 4063,108    1
 4064,108    1
 4065,108    1
 4066,108    1
 4067,108    1
 4068,108    1
 4069,108    1
 4070,108    1
 4071,108    1
 4072,108    1
 4073,108    1
 4074,108    1
 4075,108    1
 4076,69    1
 4077,69    1
 4078,69    1
 4079,69    1
 4080,69    1
 4081,69    1
 4082,69    1
 4083,69    1
 4084,69    1
 4085,69    1
 4086,69    1
 4087,69    1
 4088,69    1
 4089,69    1
 4090,69    1
 4091,69    1
 4092,69    1
 4093,69    1
 4094,69    1
 4095,69    1
 4096,69    1
 4097,69    1
 4098,69    1
 4099,69    1
 4100,69    1
 4101,69    1
 4102,69    1
 4103,69    1
 4104,69    1
 4105,69    1
 4106,69    1
 4107,69    1
 4108,69    1
 4109,69    1
 4110,69    1
 4111,69    1
 4112,69    1
 4113,69    1
 4114,69    1
 4115,69    1
 4116,69    1
 4117,69    1
 4118,69    1
 4119,69    1
 4120,69    1
 4121,69    1
 4122,69    1
 4123,69    1
 4124,69    1
 4125,69    1
 4126,69    1
 4127,69    1
 4128,69    1
 4129,69    1
 4130,69    1
 4131,69    1
 4132,69    1
 4133,69    1
 4134,69    1
 4135,69    1
 4136,69    1
 4137,69    1
 4138,69    1
 4139,69    1
 4140,69    1
 4141,69    1
 4142,69    1
 4143,69    1
 4144,69    1
 4145,69    1
 4146,86    1
 4147,86    1
 4148,86    1
 4149,86    1
 4150,86    1
 4151,86    1
 4152,86    1
 4153,86    1
 4154,86    1
 4155,86    1
 4156,86    1
 4157,86    1
 4158,86    1
 4159,86    1
 4160,86    1
 4161,86    1
 4162,86    1
 4163,86    1
 4164,86    1
 4165,86    1
 4166,86    1
 4167,86    1
 4168,86    1
 4169,86    1
 4170,86    1
 4171,86    1
 4172,86    1
 4173,86    1
 4174,86    1
 4175,86    1
 4176,86    1
 4177,86    1
 4178,86    1
 4179,86    1
 4180,86    1
 4181,86    1
 4182,86    1
 4183,86    1
 4184,86    1
 4185,86    1
 4186,86    1
 4187,86    1
 4188,86    1
 4189,86    1
 4190,86    1
 4191,86    1
 4192,86    1
 4193,86    1
 4194,86    1
 4195,86    1
 4196,86    1
 4197,86    1
 4198,86    1
 4199,86    1
 4200,86    1
 4201,86    1
 4202,86    1
 4203,86    1
 4204,86    1
 4205,86    1
 4206,86    1
 4207,86    1
 4208,86    1
 4209,86    1
 4210,86    1
 4211,86    1
 4212,86    1
 4213,86    1
 4214,86    1
 4215,86    1
 4216,86    1
 4217,86    1
 4218,86    1
 4219,86    1
 4220,86    1
 4221,86    1
 4222,86    1
 4223,86    1
 4224,86    1
 4225,78    1
 4226,78    1
 4227,78    1
 4228,78    1
 4229,78    1
 4230,78    1
 4231,78    1
 4232,78    1
 4233,78    1
 4234,78    1
 4235,78    1
 4236,78    1
 4237,78    1
 4238,78    1
 4239,78    1
 4240,78    1
 4241,78    1
 4242,78    1
 4243,78    1
 4244,78    1
 4245,78    1
 4246,78    1
 4247,78    1
 4248,78    1
 4249,78    1
 4250,78    1
 4251,78    1
 4252,78    1
 4253,78    1
 4254,78    1
 4255,78    1
 4256,78    1
 4257,78    1
 4258,78    1
 4259,78    1
 4260,78    1
 4261,78    1
 4262,78    1
 4263,78    1
 4264,78    1
 4265,78    1
 4266,78    1
 4267,78    1
 4268,78    1
 4269,78    1
 4270,78    1
 4271,78    1
 4272,78    1
 4273,78    1
 4274,78    1
 4275,78    1
 4276,78    1
 4277,78    1
 4278,78    1
 4279,78    1
 4280,78    1
 4281,78    1
 4282,78    1
 4283,78    1
 4284,78    1
 4285,78    1
 4286,78    1
 4287,78    1
 4288,327    1
 4289,327    1
 4290,327    1
 4291,182    1
 4292,182    1
 4293,182    1
 4294,182    1
 4295,60    1
 4296,60    1
 4297,60    1
 4298,60    1
 4299,60    1
 4300,60    1
 4301,60    1
 4302,60    1
 4303,60    1
 4304,60    1
 4305,60    1
 4306,60    1
 4307,60    1
 4308,60    1
 4309,60    1
 4310,60    1
 4311,60    1
 4312,60    1
 4313,60    1
 4314,60    1
 4315,60    1
 4316,60    1
 4317,60    1
 4318,60    1
 4319,60    1
 4320,60    1
 4321,60    1
 4322,60    1
 4323,60    1
 4324,60    1
 4325,60    1
 4326,60    1
 4327,60    1
 4328,60    1
 4329,60    1
 4330,60    1
 4331,60    1
 4332,60    1
 4333,60    1
 4334,60    1
 4335,60    1
 4336,60    1
 4337,60    1
 4338,60    1
 4339,60    1
 4340,60    1
 4341,60    1
 4342,271    1
 4343,271    1
 4344,271    1
 4345,271    1
 4346,271    1
 4347,271    1
 4348,271    1
 4349,144    1
 4350,144    1
 4351,144    1
 4352,144    1
 4353,144    1
 4354,144    1
 4355,144    1
 4356,144    1
 4357,144    1
 4358,144    1
 4359,144    1
 4360,144    1
 4361,144    1
 4362,144    1
 4363,144    1
 4364,144    1
 4365,144    1
 4366,144    1
 4367,144    1
 4368,144    1
 4369,144    1
 4370,144    1
 4371,144    1
 4372,139    1
 4373,139    1
 4374,139    1
 4375,139    1
 4376,139    1
 4377,139    1
 4378,139    1
 4379,139    1
 4380,139    1
 4381,139    1
 4382,139    1
 4383,139    1
 4384,139    1
 4385,139    1
 4386,139    1
 4387,139    1
 4388,139    1
 4389,139    1
 4390,139    1
 4391,139    1
 4392,139    1
 4393,139    1
 4394,139    1
 4395,139    1
 4396,139    1
 4397,139    1
 4398,112    1
 4399,112    1
 4400,112    1
 4401,112    1
 4402,112    1
 4403,112    1
 4404,112    1
 4405,112    1
 4406,112    1
 4407,112    1
 4408,112    1
 4409,112    1
 4410,112    1
 4411,112    1
 4412,112    1
 4413,112    1
 4414,112    1
 4415,112    1
 4416,112    1
 4417,112    1
 4418,112    1
 4419,112    1
 4420,112    1
 4421,112    1
 4422,112    1
 4423,112    1
 4424,112    1
 4425,112    1
 4426,112    1
 4427,112    1
 4428,112    1
 4429,112    1
 4430,112    1
 4431,112    1
 4432,112    1
 4433,112    1
 4434,112    1
 4435,112    1
 4436,112    1
 4437,112    1
 4438,112    1
 4439,112    1
 4440,112    1
 4441,112    1
 4442,112    1
 4443,112    1
 4444,112    1
 4445,112    1
 4446,112    1
 4447,112    1
 4448,112    1
 4449,112    1
 4450,112    1
 4451,112    1
 4452,112    1
 4453,238    1
 4454,238    1
 4455,238    1
 4456,238    1
 4457,238    1
 4458,238    1
 4459,238    1
 4460,238    1
 4461,238    1
 4462,238    1
 4463,238    1
 4464,238    1
 4465,238    1
 4466,238    1
 4467,238    1
 4468,238    1
 4469,238    1
 4470,238    1
 4471,238    1
 4472,238    1
 4473,238    1
 4474,19    1
 4475,19    1
 4476,19    1
 4477,19    1
 4478,19    1
 4479,19    1
 4480,19    1
 4481,19    1
 4482,19    1
 4483,19    1
 4484,19    1
 4485,19    1
 4486,19    1
 4487,19    1
 4488,19    1
 4489,19    1
 4490,19    1
 4491,19    1
 4492,19    1
 4493,19    1
 4494,19    1
 4495,19    1
 4496,19    1
 4497,19    1
 4498,19    1
 4499,19    1
 4500,19    1
 4501,19    1
 4502,19    1
 4503,19    1
 4504,329    1
 4505,329    1
 4506,329    1
 4507,212    1
 4508,212    1
 4509,212    1
 4510,212    1
 4511,212    1
 4512,212    1
 4513,212    1
 4514,212    1
 4515,99    1
 4516,99    1
 4517,99    1
 4518,99    1
 4519,99    1
 4520,99    1
 4521,99    1
 4522,99    1
 4523,99    1
 4524,99    1
 4525,99    1
 4526,99    1
 4527,99    1
 4528,99    1
 4529,99    1
 4530,99    1
 4531,99    1
 4532,99    1
 4533,99    1
 4534,99    1
 4535,99    1
 4536,99    1
 4537,99    1
 4538,99    1
 4539,99    1
 4540,99    1
 4541,99    1
 4542,99    1
 4543,99    1
 4544,99    1
 4545,99    1
 4546,99    1
 4547,99    1
 4548,99    1
 4549,99    1
 4550,99    1
 4551,99    1
 4552,99    1
 4553,99    1
 4554,99    1
 4555,99    1
 4556,99    1
 4557,99    1
 4558,99    1
 4559,99    1
 4560,99    1
 4561,99    1
 4562,99    1
 4563,99    1
 4564,99    1
 4565,99    1
 4566,99    1
 4567,99    1
 4568,99    1
 4569,99    1
 4570,99    1
 4571,99    1
 4572,99    1
 4573,99    1
 4574,99    1
 4575,99    1
 4576,99    1
 4577,99    1
 4578,99    1
 4579,99    1
 4580,99    1
 4581,398    1
 4582,281    1
;  

param : B :=
 1,2    1
 2,3    1
 3,4    1
 4,5    1
 5,6    1
 6,7    1
 7,8    1
 8,9    1
 9,10    1
 10,11    1
 11,12    1
 12,13    1
 13,14    1
 14,15    1
 15,16    1
 16,17    1
 17,18    1
 18,19    1
 19,20    1
 20,21    1
 21,22    1
 22,23    1
 23,24    1
 24,25    1
 25,26    1
 26,27    1
 27,28    1
 28,29    1
 29,30    1
 30,31    1
 31,32    1
 32,33    1
 33,34    1
 34,35    1
 35,36    1
 36,37    1
 37,38    1
 38,39    1
 39,40    1
 40,41    1
 41,42    1
 42,15    1
 43,44    1
 44,45    1
 45,11    1
 46,46    1
 47,47    1
 48,48    1
 49,6    1
 50,49    1
 51,37    1
 52,13    1
 53,50    1
 54,51    1
 55,40    1
 56,52    1
 57,53    1
 58,20    1
 59,54    1
 60,55    1
 61,56    1
 62,28    1
 63,5    1
 64,57    1
 65,58    1
 66,59    1
 67,60    1
 68,61    1
 69,7    1
 70,63    1
 71,64    1
 72,65    1
 73,18    1
 74,66    1
 75,59    1
 76,67    1
 77,60    1
 78,69    1
 79,70    1
 80,71    1
 81,69    1
 82,70    1
 83,73    1
 84,18    1
 85,74    1
 86,40    1
 87,57    1
 88,75    1
 89,36    1
 90,76    1
 91,55    1
 92,77    1
 93,20    1
 94,18    1
 95,19    1
 96,78    1
 97,58    1
 98,59    1
 99,79    1
 100,80    1
 101,69    1
 102,11    1
 103,56    1
 104,81    1
 105,82    1
 106,54    1
 107,83    1
 108,51    1
 109,84    1
 110,85    1
 111,60    1
 112,86    1
 113,1    1
 114,87    1
 115,42    1
 116,39    1
 117,7    1
 118,41    1
 119,88    1
 120,89    1
 121,90    1
 122,53    1
 123,5    1
 124,91    1
 125,92    1
 126,93    1
 127,6    1
 128,94    1
 129,95    1
 130,96    1
 131,97    1
 132,98    1
 133,99    1
 134,100    1
 135,45    1
 136,101    1
 137,31    1
 138,63    1
 139,65    1
 140,102    1
 141,103    1
 142,104    1
 143,105    1
 144,106    1
 145,107    1
 146,52    1
 147,108    1
 148,109    1
 149,28    1
 150,110    1
 151,111    1
 152,112    1
 153,113    1
 154,114    1
 155,25    1
 156,115    1
 157,116    1
 158,38    1
 159,42    1
 160,95    1
 161,118    1
 162,42    1
 163,42    1
 164,95    1
 165,121    1
 166,122    1
 167,123    1
 168,66    1
 169,7    1
 170,6    1
 171,106    1
 172,45    1
 173,35    1
 174,59    1
 175,16    1
 176,34    1
 177,58    1
 178,20    1
 179,2    1
 180,125    1
 181,54    1
 182,65    1
 183,126    1
 184,28    1
 185,127    1
 186,13    1
 187,40    1
 188,37    1
 189,113    1
 190,83    1
 191,63    1
 192,52    1
 193,9    1
 194,34    1
 195,128    1
 196,129    1
 197,36    1
 198,90    1
 199,29    1
 200,48    1
 201,16    1
 202,91    1
 203,1    1
 204,7    1
 205,6    1
 206,40    1
 207,65    1
 208,28    1
 209,31    1
 210,99    1
 211,58    1
 212,130    1
 213,18    1
 214,131    1
 215,132    1
 216,10    1
 217,86    1
 218,97    1
 219,89    1
 220,104    1
 221,133    1
 222,134    1
 223,135    1
 224,100    1
 225,78    1
 226,83    1
 227,69    1
 228,101    1
 229,92    1
 230,43    1
 231,136    1
 232,84    1
 233,63    1
 234,137    1
 235,13    1
 236,70    1
 237,52    1
 238,138    1
 239,139    1
 240,59    1
 241,140    1
 242,141    1
 243,38    1
 244,102    1
 245,103    1
 246,142    1
 247,53    1
 248,67    1
 249,45    1
 250,143    1
 251,80    1
 252,144    1
 253,145    1
 254,146    1
 255,60    1
 256,15    1
 257,126    1
 258,147    1
 259,113    1
 260,96    1
 261,42    1
 262,106    1
 263,148    1
 264,149    1
 265,108    1
 266,9    1
 267,89    1
 268,90    1
 269,7    1
 270,54    1
 271,42    1
 272,130    1
 273,18    1
 274,140    1
 275,25    1
 276,66    1
 277,96    1
 278,19    1
 279,114    1
 280,135    1
 281,150    1
 282,113    1
 283,38    1
 284,143    1
 285,111    1
 286,81    1
 287,109    1
 288,63    1
 289,59    1
 290,132    1
 291,29    1
 292,40    1
 293,84    1
 294,146    1
 295,36    1
 296,60    1
 297,124    1
 298,28    1
 299,129    1
 300,90    1
 301,1    1
 302,151    1
 303,109    1
 304,18    1
 305,7    1
 306,138    1
 307,59    1
 308,113    1
 309,106    1
 310,92    1
 311,131    1
 312,65    1
 313,126    1
 314,9    1
 315,114    1
 316,36    1
 317,101    1
 318,67    1
 319,148    1
 320,150    1
 321,60    1
 322,124    1
 323,145    1
 324,130    1
 325,89    1
 326,29    1
 327,132    1
 328,66    1
 329,58    1
 330,84    1
 331,53    1
 332,69    1
 333,152    1
 334,31    1
 335,91    1
 336,135    1
 337,25    1
 338,63    1
 339,146    1
 340,6    1
 341,85    1
 342,130    1
 343,66    1
 344,7    1
 345,150    1
 346,60    1
 347,102    1
 348,42    1
 349,9    1
 350,18    1
 351,59    1
 352,1    1
 353,36    1
 354,153    1
 355,63    1
 356,90    1
 357,92    1
 358,114    1
 359,84    1
 360,113    1
 361,52    1
 362,132    1
 363,6    1
 364,36    1
 365,29    1
 366,129    1
 367,18    1
 368,102    1
 369,130    1
 370,101    1
 371,42    1
 372,57    1
 373,146    1
 374,65    1
 375,67    1
 376,40    1
 377,59    1
 378,80    1
 379,128    1
 380,154    1
 381,155    1
 382,95    1
 383,104    1
 384,1    1
 385,141    1
 386,81    1
 387,91    1
 388,135    1
 389,138    1
 390,132    1
 391,58    1
 392,69    1
 393,92    1
 394,90    1
 395,142    1
 396,70    1
 397,126    1
 398,107    1
 399,63    1
 400,113    1
 401,52    1
 402,103    1
 403,108    1
 404,9    1
 405,131    1
